Iteration,neurons_16,neurons_32,neurons_48,neurons_64,neurons_80,neurons_96,neurons_112,neurons_128,neurons_144,neurons_160,neurons_176,neurons_192,neurons_208,neurons_224,neurons_240,neurons_256,neurons_272,neurons_288,neurons_304,neurons_320,neurons_336,neurons_352,neurons_368,neurons_384,neurons_400,neurons_416,neurons_432,neurons_448,neurons_464,neurons_480,neurons_496,neurons_512,neurons_528
805,22,23,26,26,27,29,30,31,33,34,34,35,36,37,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
806,22,24,25,26,27,30,31,31,32,33,34,36,37,38,39,40,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
807,22,24,25,26,27,29,30,31,32,34,34,35,36,37,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
808,22,23,26,26,27,29,30,32,32,34,34,35,37,37,39,41,42,42,43,45,46,47,49,50,52,51,53,54,55,56,58,59,60
809,22,23,25,26,27,30,31,31,32,33,35,35,36,37,40,41,42,43,43,45,46,47,49,50,51,52,53,54,55,56,59,59,60
810,22,23,26,27,27,29,30,31,32,33,34,35,36,38,39,41,41,42,44,45,46,47,48,50,51,51,53,54,55,56,58,60,60
811,23,23,25,26,27,29,30,31,33,33,35,36,37,38,40,41,41,42,44,45,46,47,49,50,52,51,53,54,55,56,58,59,60
812,22,23,26,27,27,29,30,31,32,34,34,35,37,37,39,41,41,42,44,45,46,47,49,51,51,52,53,55,55,56,58,59,60
813,22,24,26,27,27,29,31,32,32,33,34,35,36,38,39,42,42,42,44,45,46,47,48,50,51,51,53,54,55,56,58,60,61
814,22,23,25,26,27,29,30,31,32,34,34,35,36,38,39,41,41,43,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
815,22,24,26,26,27,30,31,31,33,33,35,36,36,38,39,41,41,42,44,45,46,47,49,51,51,51,54,54,55,56,58,60,60
816,23,24,24,26,28,29,30,32,32,34,34,35,36,38,40,41,41,42,43,46,46,47,49,51,51,51,53,55,55,56,59,60,60
817,22,24,25,27,28,30,31,32,32,33,34,35,36,37,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
818,22,23,25,26,27,30,30,31,33,34,34,35,36,37,40,41,42,42,44,45,47,47,49,50,51,51,54,55,55,57,58,60,60
819,22,23,26,26,27,29,30,31,32,33,34,35,36,39,39,41,42,42,43,45,46,47,49,50,51,51,53,55,55,57,58,60,60
820,23,24,25,26,28,29,31,31,33,34,35,36,36,39,40,41,41,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60
821,22,24,26,27,27,29,30,31,32,33,35,36,37,37,39,41,42,42,44,45,46,48,49,50,51,52,53,54,56,57,58,60,60
822,23,23,25,26,27,30,30,31,33,33,34,35,36,37,40,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,61
823,23,25,25,27,28,30,30,31,32,33,34,36,36,38,39,41,41,43,44,46,46,48,49,50,51,52,53,54,55,56,58,60,60
824,23,23,25,26,27,30,30,31,32,33,34,36,37,38,40,41,41,42,44,45,46,47,49,50,52,51,53,54,56,56,58,60,60
825,23,25,25,26,27,30,31,31,32,33,34,35,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
826,22,23,25,27,27,30,30,31,33,33,34,35,37,38,39,41,41,42,44,45,46,47,49,51,51,51,53,54,55,56,58,60,60
827,23,23,26,26,27,30,30,31,32,33,35,35,36,37,40,41,41,42,43,44,46,47,48,50,52,51,53,54,56,56,59,59,60
828,22,24,26,27,27,29,31,32,33,33,35,36,36,38,39,41,41,43,44,45,46,47,49,50,51,52,53,55,55,56,58,59,60
829,22,24,25,27,27,29,30,31,33,34,34,36,36,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
830,22,23,25,26,27,30,30,31,32,34,34,35,36,37,40,42,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
831,22,23,25,26,27,29,31,31,33,33,34,36,37,37,39,41,41,42,43,45,46,47,50,50,50,52,53,55,55,56,58,60,61
832,22,23,25,27,28,29,30,31,32,33,34,35,36,38,40,41,41,42,43,45,47,48,49,50,50,51,54,54,55,56,58,60,60
833,22,23,25,27,27,29,30,32,32,33,34,35,37,39,39,41,41,42,43,45,46,48,49,50,51,51,53,54,55,56,58,60,60
834,22,23,25,27,28,29,30,31,33,33,34,35,36,37,39,41,41,43,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
835,22,24,25,26,27,30,31,31,32,33,35,36,36,38,40,41,42,42,44,45,46,48,49,50,51,52,53,54,55,56,58,59,60
836,22,24,24,27,28,29,31,31,32,34,34,35,37,37,39,41,41,42,44,46,46,47,49,51,52,52,53,55,55,56,58,59,60
837,23,23,25,26,28,29,31,32,33,33,34,36,36,37,39,41,42,42,44,45,46,47,48,50,51,52,54,54,55,56,58,60,60
838,22,25,25,26,27,30,30,31,32,33,35,35,36,37,39,41,41,42,43,46,46,47,49,51,50,51,54,54,55,56,58,60,60
839,23,23,25,26,27,29,30,31,33,34,34,35,36,38,40,41,41,42,43,45,46,48,49,51,51,51,53,54,55,56,58,59,60
840,23,24,26,26,28,29,31,31,32,34,35,36,37,37,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,59,60,60
841,22,24,25,26,27,29,30,31,32,33,35,36,36,37,39,42,42,42,44,45,46,47,48,50,51,52,53,54,56,56,58,59,60
842,23,24,25,27,28,29,31,32,32,33,34,35,37,38,40,41,41,42,44,45,46,48,49,50,51,52,53,55,55,56,58,59,60
843,23,23,26,27,27,29,30,31,32,34,34,35,36,38,39,41,42,42,43,46,46,47,49,50,51,51,53,54,55,56,58,60,60
844,23,23,25,26,28,29,31,31,32,33,34,35,37,37,39,41,41,42,43,45,46,47,50,50,51,52,53,54,56,56,58,60,60
845,22,23,25,26,27,29,30,31,33,34,34,36,36,38,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
846,22,25,26,26,28,29,31,31,32,33,34,36,37,38,40,41,41,43,45,46,47,47,49,50,50,51,53,55,55,56,59,59,60
847,22,24,25,27,28,29,31,32,32,33,34,35,37,38,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
848,23,23,26,26,27,30,30,31,32,33,35,35,36,38,39,41,42,42,43,46,46,47,48,50,51,52,52,54,56,56,58,59,60
849,22,25,25,26,27,29,31,32,33,34,35,35,36,37,39,42,41,42,43,45,46,47,48,50,52,51,53,55,55,56,58,59,60
850,23,24,25,27,27,30,30,31,32,34,35,35,37,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
851,22,23,25,26,28,29,31,31,32,34,34,36,36,38,39,42,41,42,45,45,46,47,49,50,51,52,53,55,55,56,58,60,60
852,22,25,25,27,27,30,31,31,33,33,35,36,37,37,39,41,41,42,43,46,46,47,49,50,51,52,53,54,55,57,58,59,60
853,22,24,26,26,27,30,30,32,32,33,35,36,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,57,58,59,60
854,22,23,25,27,27,29,30,31,33,33,34,35,37,37,40,41,41,42,44,46,46,47,49,50,51,51,53,54,55,56,58,61,60
855,22,23,25,27,28,30,30,31,32,33,34,35,36,37,39,41,41,42,44,45,46,48,48,50,51,51,54,54,55,56,59,60,60
856,22,24,25,26,27,29,31,32,33,33,35,36,36,38,39,41,41,42,43,46,46,47,49,50,51,52,53,54,55,56,59,60,60
857,22,24,26,26,28,29,30,31,32,34,34,35,37,39,39,41,41,42,44,45,46,48,48,51,51,52,53,54,56,56,58,60,61
858,23,25,25,27,28,30,31,32,32,33,34,35,36,37,40,41,41,43,44,45,46,47,48,50,51,51,54,54,55,56,58,60,60
859,22,24,25,26,27,30,30,31,32,33,34,36,37,38,40,41,41,42,44,46,46,47,49,50,51,51,53,54,55,57,58,60,60
860,23,24,26,27,27,29,30,31,33,34,35,35,36,38,39,41,42,42,43,45,47,47,49,51,51,52,53,54,55,56,58,59,60
861,22,24,25,26,28,30,30,32,32,33,34,35,37,39,40,41,42,43,43,45,46,47,48,50,51,52,53,55,55,56,58,59,61
862,23,23,25,27,28,29,31,31,33,33,34,35,36,39,39,41,42,42,43,45,46,47,49,50,51,51,53,54,56,56,58,60,60
863,22,23,25,27,27,29,30,32,33,34,34,35,37,37,39,41,41,42,44,45,46,47,50,51,50,51,53,54,55,56,58,59,60
864,23,24,25,26,27,30,30,32,32,33,34,36,36,37,39,41,42,42,44,44,46,47,49,50,52,51,53,54,55,56,58,59,60
865,23,24,26,26,27,29,30,31,33,33,35,36,36,37,39,41,41,42,44,45,46,47,48,51,51,51,54,54,55,56,58,60,61
866,22,23,25,27,28,29,31,31,32,34,34,35,36,37,39,42,41,42,44,45,46,47,49,50,51,52,52,54,55,56,58,60,60
867,22,23,26,26,27,29,31,31,32,33,35,35,37,38,39,41,41,42,44,45,46,47,49,51,51,52,53,55,55,57,58,60,60
868,23,24,26,26,27,30,30,32,33,33,34,35,36,37,40,40,41,42,44,45,46,47,49,50,51,51,54,55,55,56,58,60,60
869,23,24,25,26,28,29,30,32,32,34,34,36,36,37,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
870,22,23,26,26,27,29,31,31,32,34,34,35,37,39,39,41,42,42,43,45,46,47,49,50,51,52,53,55,55,57,58,60,60
871,23,24,25,26,27,30,31,31,33,33,35,35,36,37,39,41,41,43,43,45,46,48,50,51,51,51,53,54,55,56,58,60,61
872,22,23,25,26,28,29,30,31,32,33,34,36,36,38,39,41,41,42,44,45,46,48,49,50,50,51,53,54,55,56,58,59,60
873,23,23,26,27,27,29,31,32,33,33,34,35,36,37,39,41,41,42,44,45,46,47,48,50,51,52,53,54,55,56,58,60,60
874,22,24,25,26,27,30,30,31,32,33,34,36,36,37,39,41,41,42,44,45,47,47,49,50,51,51,53,55,55,56,58,60,60
875,22,24,25,26,28,29,30,31,32,33,34,36,36,37,40,42,42,43,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
876,23,24,25,26,27,30,30,31,32,33,35,35,37,38,39,41,41,42,43,45,46,47,49,51,52,52,53,54,55,56,58,60,60
877,22,23,26,26,27,29,31,32,32,33,35,35,36,38,39,41,42,42,44,45,46,47,48,51,51,51,53,54,55,56,58,60,60
878,22,24,26,26,28,29,30,31,32,33,34,35,36,37,39,41,41,42,44,45,46,47,48,50,51,52,53,55,55,56,59,60,60
879,23,24,25,26,28,29,31,32,33,34,34,35,37,38,39,41,41,42,43,45,46,47,49,50,52,52,53,54,55,56,58,59,60
880,22,23,26,26,27,29,30,31,32,34,34,35,36,38,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
881,22,23,26,26,27,29,31,31,32,33,34,35,37,38,40,41,41,43,44,44,46,47,48,50,51,52,53,54,55,57,58,60,60
882,23,23,26,26,27,30,30,31,32,33,34,36,36,38,39,41,43,42,44,45,46,47,48,50,51,51,53,55,55,56,58,60,60
883,23,23,25,27,27,29,30,32,33,33,35,35,37,37,40,41,41,42,43,46,46,47,49,50,51,51,53,54,55,56,59,60,60
884,22,24,26,26,27,30,31,32,32,34,35,36,36,37,39,41,41,42,43,45,46,48,49,50,51,52,53,54,55,56,58,60,60
885,23,23,26,26,28,29,30,31,32,33,34,36,36,39,39,41,42,42,43,45,46,47,49,50,51,51,54,54,55,57,58,60,60
886,23,24,25,26,27,29,30,31,33,33,34,35,36,39,40,42,41,42,44,45,46,47,49,50,51,52,53,55,56,56,59,59,60
887,22,23,25,26,28,29,31,31,32,34,34,35,36,37,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,59,59,60
888,22,25,25,26,27,29,30,32,33,34,34,36,37,37,40,41,41,42,43,45,47,47,49,50,51,52,53,54,55,56,58,59,60
889,22,24,25,26,28,29,31,31,32,33,34,35,37,38,39,41,41,42,43,45,46,48,48,50,51,51,53,54,55,56,58,60,61
890,23,23,25,27,27,29,31,31,33,33,34,35,36,38,40,41,41,42,44,45,46,47,49,50,51,51,54,54,55,57,58,60,60
891,22,23,25,26,28,30,30,32,32,33,35,35,36,37,39,41,41,43,43,45,46,48,49,50,51,52,54,54,55,56,58,59,60
892,22,23,25,26,28,29,30,31,32,33,34,36,36,38,39,41,41,42,43,45,46,47,50,50,52,51,53,54,55,57,58,60,61
893,22,24,25,26,28,29,31,31,32,34,34,35,37,37,40,42,43,42,45,45,46,47,49,50,51,51,53,54,55,56,58,59,60
894,23,23,25,26,27,29,31,31,33,33,35,35,36,38,40,41,41,42,43,45,46,48,49,50,51,51,54,54,55,56,58,59,60
895,22,23,25,26,27,29,30,31,32,34,34,35,36,37,40,42,42,42,45,45,46,47,49,50,52,51,53,54,55,56,58,60,60
896,23,23,25,27,27,29,30,32,33,33,35,35,36,37,39,41,41,43,43,45,46,47,49,51,51,51,53,54,55,57,58,60,60
897,22,24,25,26,28,30,30,31,33,33,35,35,36,37,40,41,43,42,43,46,46,47,49,50,51,51,54,54,55,56,58,59,60
898,22,23,26,27,27,29,31,31,32,33,34,35,36,38,39,41,41,42,44,46,46,47,49,50,51,52,53,54,56,56,59,59,60
899,23,23,25,27,28,29,30,31,33,33,34,35,36,39,39,41,41,42,44,45,46,47,49,51,50,51,53,54,55,56,58,59,60
900,22,24,26,26,27,29,31,31,32,33,34,35,37,37,39,41,41,42,44,45,46,48,48,50,50,52,53,54,55,56,58,59,60
901,22,23,25,26,27,29,31,31,32,34,34,35,36,38,39,41,41,43,44,45,46,48,49,50,51,51,53,54,55,56,58,59,60
902,22,23,26,26,27,29,30,32,33,33,34,36,36,37,39,41,41,42,44,46,47,47,49,50,51,51,53,55,55,56,58,59,60
903,22,23,26,27,27,30,31,32,32,33,34,35,37,37,39,41,41,42,44,45,46,47,49,51,51,51,53,54,55,56,59,60,60
904,22,23,25,26,28,29,30,31,32,33,35,36,36,37,40,41,42,42,43,45,46,48,49,50,52,51,53,54,55,56,58,59,60
905,22,25,25,26,27,29,31,32,33,33,35,35,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
906,22,25,26,26,28,30,30,31,32,33,35,36,36,37,39,40,41,42,44,45,46,48,48,50,50,52,53,55,55,56,58,61,60
907,23,23,26,27,27,29,30,31,33,33,34,35,36,37,40,41,41,42,44,45,46,47,50,50,51,51,54,54,55,56,58,60,60
908,22,23,25,26,27,29,30,32,32,34,35,36,37,38,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,59,60,61
909,22,23,26,27,28,29,31,31,32,33,35,35,36,38,39,41,41,42,44,45,46,48,49,50,51,51,53,54,55,56,58,60,60
910,22,24,26,26,28,30,30,32,32,33,34,36,36,37,39,41,41,42,44,46,46,47,48,50,51,51,53,54,56,56,58,60,60
911,23,23,24,26,27,29,31,32,32,33,34,36,36,38,40,41,41,42,44,45,46,47,50,50,51,51,53,54,55,56,58,60,60
912,22,24,25,27,28,29,30,31,32,34,35,35,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
913,22,24,26,26,27,29,30,31,33,33,34,36,37,38,40,41,41,42,44,46,46,47,49,50,51,52,53,54,55,57,58,59,60
914,22,23,25,27,27,29,30,32,32,34,34,35,36,38,39,41,41,43,43,45,46,47,49,50,50,51,53,54,55,56,58,60,60
915,22,24,25,27,28,29,31,31,32,33,34,36,36,37,40,41,41,43,43,45,46,47,49,51,51,52,53,55,55,56,58,59,60
916,22,24,25,26,27,30,30,31,32,33,35,35,37,38,39,41,41,43,44,45,47,48,49,50,51,51,53,54,56,56,58,59,61
917,22,24,25,26,27,29,31,32,33,34,34,36,37,38,40,41,41,42,44,45,46,47,49,50,52,51,53,54,56,56,58,60,60
918,22,23,26,27,27,29,30,31,32,33,34,35,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
919,22,24,25,27,28,29,31,31,32,33,34,35,36,37,40,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
920,22,23,24,27,27,29,31,31,33,33,34,35,36,37,39,41,41,42,43,46,46,47,49,50,51,51,53,54,55,56,58,60,60
921,23,24,25,26,27,30,30,31,32,33,35,36,36,37,39,41,43,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
922,22,23,26,27,27,29,30,31,33,33,34,35,37,38,39,42,42,42,43,46,46,47,49,50,51,51,53,54,55,56,58,60,60
923,22,24,25,26,27,29,31,31,32,33,35,36,36,39,39,40,41,42,43,45,46,47,49,51,51,52,54,54,55,56,58,60,60
924,23,24,25,26,27,29,30,31,33,33,34,36,37,37,39,41,42,42,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60
925,22,23,26,26,28,29,30,31,32,33,34,35,36,38,39,41,41,42,43,45,46,47,50,50,51,51,53,54,55,56,58,60,60
926,22,24,26,26,27,29,31,32,32,33,34,35,36,38,39,41,42,42,43,45,46,47,49,50,51,51,53,55,55,57,58,60,60
927,23,23,26,26,27,29,31,31,32,33,35,35,37,39,39,41,41,42,43,45,46,48,49,50,51,51,53,54,56,56,58,60,60
928,22,24,25,27,27,29,31,31,33,33,34,35,36,39,40,41,41,43,43,45,46,47,48,50,51,52,53,54,55,56,58,60,61
929,22,24,25,27,27,29,31,32,32,34,34,35,36,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
930,22,23,25,26,28,29,30,32,33,34,34,35,37,37,39,42,41,42,43,45,47,47,48,50,51,52,53,54,55,56,58,60,60
931,23,24,25,26,27,29,31,32,33,33,34,35,37,37,40,40,41,43,44,45,46,47,49,50,50,51,53,54,55,57,59,59,60
932,22,24,25,26,27,29,31,31,32,33,35,36,36,37,40,41,41,42,43,45,46,47,49,51,52,51,53,54,55,56,58,59,60
933,23,24,26,27,27,30,31,31,33,33,35,36,37,38,39,41,41,43,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
934,22,24,25,26,27,29,30,31,32,33,34,35,37,37,40,41,42,42,44,45,46,47,49,50,51,52,52,55,56,56,58,60,60
935,22,23,26,26,27,30,30,31,32,33,34,35,36,37,39,41,41,42,44,45,46,47,49,51,51,51,53,54,55,56,58,60,60
936,23,24,24,27,28,30,30,31,33,33,34,36,36,39,40,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,61
937,23,23,25,26,27,29,31,31,32,34,34,35,36,37,39,41,41,42,43,45,46,48,49,50,51,51,53,54,55,56,58,60,60
938,23,24,26,27,27,30,31,32,32,33,34,35,37,38,39,41,41,43,44,45,46,47,49,50,51,51,53,54,55,57,58,59,60
939,23,24,26,26,27,29,30,32,33,33,35,36,36,37,39,41,41,43,44,45,46,47,49,51,51,51,53,55,55,56,58,59,60
940,22,25,25,27,28,29,30,32,32,33,35,35,36,37,40,41,41,43,43,45,46,47,49,50,50,51,53,54,55,57,58,59,60
941,22,24,25,27,27,29,31,31,33,33,34,36,36,37,40,40,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
942,23,23,25,26,27,29,30,31,32,33,34,35,37,38,39,42,41,42,43,46,46,47,49,51,51,52,53,54,55,56,58,60,60
943,22,23,25,26,28,29,30,32,32,33,34,35,36,38,40,41,42,42,44,45,46,47,49,50,51,52,54,54,55,56,58,59,60
944,23,24,26,27,28,29,31,31,32,34,34,35,37,37,40,41,41,42,44,45,47,47,49,50,52,51,53,54,55,56,58,60,60
945,22,24,25,26,27,29,30,31,32,33,34,35,36,38,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,59,59,60
946,23,23,26,27,27,29,30,31,32,34,34,35,37,38,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
947,22,23,25,26,27,30,30,32,33,33,35,36,36,38,39,41,42,42,43,46,46,47,48,50,52,51,53,54,55,56,58,60,60
948,23,23,24,27,28,29,31,31,32,33,34,35,37,38,39,41,41,42,43,45,46,47,48,50,51,51,53,54,55,57,58,60,61
949,22,23,24,27,28,29,30,31,32,33,34,36,36,37,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
950,23,24,25,26,27,30,31,32,32,33,35,35,36,37,39,41,41,43,44,45,46,47,48,50,51,51,53,54,55,56,58,59,60
951,23,23,26,26,27,29,30,32,33,33,34,35,36,39,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
952,22,24,25,27,28,30,31,31,32,33,35,36,36,39,39,41,41,42,43,45,46,47,48,50,51,52,53,54,55,56,59,59,60
953,22,24,25,26,28,29,31,31,32,33,35,35,36,37,40,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
954,23,23,25,26,27,29,30,32,33,33,34,35,37,37,40,41,41,42,44,45,46,47,49,50,51,51,52,54,55,56,58,59,60
955,22,23,25,26,28,30,30,31,32,33,34,35,37,38,39,41,41,43,44,45,46,47,49,51,51,51,53,54,55,56,59,60,60
956,22,24,26,26,27,29,31,32,33,33,34,35,36,38,40,41,41,42,44,45,46,47,49,50,51,52,53,55,55,56,58,59,60
957,22,23,25,26,27,29,31,31,32,33,34,35,36,37,40,41,41,42,43,45,46,48,49,50,51,52,53,55,55,57,58,59,60
958,23,25,26,26,27,30,30,31,33,34,34,35,36,38,39,41,42,42,43,45,47,47,49,50,51,51,53,54,55,56,58,61,60
959,22,24,25,27,27,29,31,31,32,33,34,36,37,37,40,42,41,42,43,45,46,47,50,50,51,52,54,54,55,57,58,60,60
960,22,23,24,26,27,30,30,32,32,33,35,35,36,38,39,41,41,43,44,45,46,47,48,50,52,51,53,54,56,56,58,60,60
961,22,23,25,26,27,29,31,31,32,33,35,35,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
962,22,24,25,26,27,30,31,32,33,33,35,36,36,37,40,41,42,42,43,45,46,47,50,50,51,51,54,54,55,56,58,60,60
963,22,24,25,26,28,30,30,31,32,34,34,35,37,37,39,41,42,42,44,45,46,47,49,50,52,52,53,54,55,57,58,60,60
964,22,23,25,26,27,30,30,31,33,33,35,36,37,38,40,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
965,23,23,25,26,27,30,30,31,33,33,35,35,36,39,39,41,42,42,43,46,46,47,49,51,51,51,53,54,55,56,58,59,60
966,22,23,26,26,28,30,30,31,32,34,34,36,36,37,39,41,41,43,44,45,46,47,48,50,51,52,53,55,55,56,59,60,60
967,22,23,25,26,27,30,30,31,33,33,34,35,36,38,39,41,41,42,43,45,46,48,49,50,50,52,53,54,55,56,58,59,60
968,22,24,26,26,28,29,30,31,32,33,35,36,36,37,40,42,42,42,44,45,46,47,49,50,50,51,53,54,55,56,58,59,60
969,22,23,25,27,28,29,31,31,32,33,34,35,37,37,40,41,41,43,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
970,23,23,25,26,27,29,30,31,33,33,34,35,36,37,40,41,42,42,44,46,46,47,49,50,51,52,53,54,56,56,58,60,60
971,22,23,25,26,27,30,30,31,32,34,34,36,36,38,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,57,58,60,60
972,23,23,26,26,28,29,30,31,32,33,35,36,36,37,39,41,41,42,43,45,47,47,49,50,52,51,53,54,55,56,58,60,61
973,22,23,25,26,27,30,31,32,33,33,34,35,36,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,57,59,59,61
974,22,25,24,26,28,29,30,31,32,33,34,36,37,38,40,41,41,43,44,45,46,47,49,50,50,52,54,54,55,56,58,60,60
975,22,24,26,26,27,30,30,32,33,33,34,36,37,38,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,61
976,23,24,25,27,27,29,30,31,32,33,34,35,36,37,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
977,23,24,25,26,27,30,30,31,32,33,35,36,37,38,39,41,41,42,44,45,46,48,49,50,51,51,53,55,55,56,58,60,60
978,22,23,26,26,27,30,31,32,32,33,34,35,36,38,40,42,41,42,44,45,46,47,49,50,51,52,54,54,55,56,58,60,60
979,22,23,25,26,27,29,30,31,32,33,35,35,37,38,39,41,41,42,44,45,46,47,49,50,51,52,53,55,56,56,58,60,61
980,23,23,25,26,28,29,31,32,32,34,34,35,36,38,39,41,42,43,43,45,46,47,49,50,51,51,54,54,55,56,58,60,60
981,22,24,26,26,28,29,30,32,33,33,34,36,37,37,40,42,41,42,43,45,46,47,50,50,51,51,53,55,55,56,58,60,60
982,22,24,24,27,27,29,30,31,32,33,34,35,36,38,39,41,42,42,44,45,46,47,49,50,50,52,53,54,55,56,58,60,60
983,22,23,26,26,28,29,31,31,32,33,35,36,37,38,40,41,42,42,44,46,46,47,48,50,51,52,53,54,55,56,58,59,60
984,22,23,25,27,28,29,30,32,32,33,34,36,36,37,39,41,41,42,44,45,46,47,50,50,51,51,53,54,55,56,58,59,61
985,23,23,26,27,28,30,30,31,33,33,34,35,36,37,39,41,41,42,44,45,46,47,48,50,52,51,53,55,55,56,58,60,60
986,22,24,26,26,27,29,31,32,32,33,34,36,37,37,40,41,41,42,44,45,47,47,49,50,51,51,53,54,55,56,58,60,60
987,22,24,25,26,28,30,30,31,32,33,34,35,36,37,39,41,42,42,43,45,46,47,49,50,51,51,54,54,55,56,58,60,60
988,22,23,25,26,28,29,31,32,33,33,35,36,36,38,40,42,41,42,44,45,46,47,50,50,51,52,53,54,56,56,58,60,61
989,22,24,26,27,28,30,30,32,32,34,35,35,37,39,39,41,41,42,43,46,46,47,49,50,51,52,53,55,55,56,58,60,60
990,22,24,25,26,27,29,30,31,33,33,34,35,37,37,39,41,41,42,44,45,46,47,49,51,51,51,53,54,55,56,58,59,61
991,23,23,26,26,28,30,30,31,32,33,34,35,36,38,40,41,42,42,43,45,46,47,48,50,51,51,53,54,55,56,58,59,60
992,22,23,25,26,28,29,30,31,33,34,34,36,36,38,39,41,41,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60
993,23,24,24,27,27,29,30,31,32,33,34,35,36,39,39,41,42,42,44,45,46,47,49,50,51,51,53,54,56,56,58,60,60
994,22,23,26,26,27,29,30,32,32,33,34,36,36,39,40,42,42,42,44,45,46,47,50,50,51,51,52,55,55,56,58,60,60
995,22,24,26,27,28,29,30,31,32,34,35,35,37,37,39,41,42,42,44,45,46,47,49,51,51,52,53,54,55,56,59,59,60
996,22,24,26,26,27,30,30,32,33,33,35,35,36,37,39,41,41,42,44,45,46,47,50,50,51,51,53,54,55,56,58,60,60
997,23,24,24,26,27,29,30,31,32,33,34,36,37,37,39,41,42,42,44,46,46,47,50,50,51,51,53,54,55,56,58,59,60
998,23,24,25,27,27,29,30,31,33,33,34,36,36,37,40,41,41,42,43,45,46,47,49,51,51,52,53,55,55,57,58,59,60
999,22,24,25,26,28,29,30,31,33,34,34,36,36,38,39,41,41,42,43,45,46,47,49,50,50,51,53,55,55,56,58,60,60

